id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
627c4076-5599-445d-aaa0-27039e2b1492	2026-03-08 00:57:52.29473+00	ready	TREND	Весенняя Нежность 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIprGmsyUdphljB1-19sepooHyP_QjbAAJOFGsbCt5pSdakRmQfjzpTAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/627c4076-5599-445d-aaa0-27039e2b1492_A_preview.png	/data/generated_images/outputs/627c4076-5599-445d-aaa0-27039e2b1492_B_preview.png	/data/generated_images/outputs/627c4076-5599-445d-aaa0-27039e2b1492_C_preview.png	/data/generated_images/outputs/627c4076-5599-445d-aaa0-27039e2b1492_A_original.png	/data/generated_images/outputs/627c4076-5599-445d-aaa0-27039e2b1492_B_original.png	/data/generated_images/outputs/627c4076-5599-445d-aaa0-27039e2b1492_C_original.png
82f9ce54-e689-442d-ab01-d8f1edd47b53	2026-03-08 01:05:00.078375+00	ready	TREND	Фуксия Шик 💖	/data/generated_images/inputs/AgACAgIAAxkBAAIpw2msyuXIwG9FQzQk9-uLeIDtte6EAAIcF2sbOCtgSTOvhlz7CjGjAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/82f9ce54-e689-442d-ab01-d8f1edd47b53_A_preview.png	/data/generated_images/outputs/82f9ce54-e689-442d-ab01-d8f1edd47b53_B_preview.png	/data/generated_images/outputs/82f9ce54-e689-442d-ab01-d8f1edd47b53_C_preview.png	/data/generated_images/outputs/82f9ce54-e689-442d-ab01-d8f1edd47b53_A_original.png	/data/generated_images/outputs/82f9ce54-e689-442d-ab01-d8f1edd47b53_B_original.png	/data/generated_images/outputs/82f9ce54-e689-442d-ab01-d8f1edd47b53_C_original.png
2a22e311-dad1-4425-8d56-8e4eaf96ecce	2026-03-08 01:12:57.758732+00	ready	TREND	Сердце из Тюльпанов ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIp5mmsy-HKl7AQUyrXL9OJoP6rYHljAALXFWsbb_9oSYfCzfJO7t1PAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/2a22e311-dad1-4425-8d56-8e4eaf96ecce_A_preview.png	/data/generated_images/outputs/2a22e311-dad1-4425-8d56-8e4eaf96ecce_B_preview.png	/data/generated_images/outputs/2a22e311-dad1-4425-8d56-8e4eaf96ecce_C_preview.png	/data/generated_images/outputs/2a22e311-dad1-4425-8d56-8e4eaf96ecce_A_original.png	/data/generated_images/outputs/2a22e311-dad1-4425-8d56-8e4eaf96ecce_B_original.png	/data/generated_images/outputs/2a22e311-dad1-4425-8d56-8e4eaf96ecce_C_original.png
d764dd40-8402-4fb1-b771-84d886e03507	2026-03-08 01:14:37.312872+00	ready	TREND	Сердце из Тюльпанов ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIqF2mszV3rJePoynH29MHhLVZPMilaAAI9GWsbLl5ZSYqWeTmhtHNYAQADAgADdwADOgQ.jpg	/data/generated_images/outputs/d764dd40-8402-4fb1-b771-84d886e03507_A_preview.png	/data/generated_images/outputs/d764dd40-8402-4fb1-b771-84d886e03507_B_preview.png	/data/generated_images/outputs/d764dd40-8402-4fb1-b771-84d886e03507_C_preview.png	/data/generated_images/outputs/d764dd40-8402-4fb1-b771-84d886e03507_A_original.png	/data/generated_images/outputs/d764dd40-8402-4fb1-b771-84d886e03507_B_original.png	/data/generated_images/outputs/d764dd40-8402-4fb1-b771-84d886e03507_C_original.png
b5d4eb82-4d95-4ffe-b24e-1c6543117695	2026-03-08 01:21:06.977919+00	ready	TREND	Стена Любви ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIqNmmsztECe7_VLy-_DvleCbLlT6TyAALYGGsbA09oSU2wdrIZbW5LAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/b5d4eb82-4d95-4ffe-b24e-1c6543117695_A_preview.png	/data/generated_images/outputs/b5d4eb82-4d95-4ffe-b24e-1c6543117695_B_preview.png	/data/generated_images/outputs/b5d4eb82-4d95-4ffe-b24e-1c6543117695_C_preview.png	/data/generated_images/outputs/b5d4eb82-4d95-4ffe-b24e-1c6543117695_A_original.png	/data/generated_images/outputs/b5d4eb82-4d95-4ffe-b24e-1c6543117695_B_original.png	/data/generated_images/outputs/b5d4eb82-4d95-4ffe-b24e-1c6543117695_C_original.png
3bd1d6e2-f585-4a13-81ea-18285f1f7172	2026-03-08 02:42:24.281309+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIqq2ms4YOVmzCxKYBhf-sNxxwI4twgAAJaEmsbWU5oSUcfaF_KxYDtAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3bd1d6e2-f585-4a13-81ea-18285f1f7172_A_preview.png	/data/generated_images/outputs/3bd1d6e2-f585-4a13-81ea-18285f1f7172_B_preview.png	/data/generated_images/outputs/3bd1d6e2-f585-4a13-81ea-18285f1f7172_C_preview.png	/data/generated_images/outputs/3bd1d6e2-f585-4a13-81ea-18285f1f7172_A_original.png	/data/generated_images/outputs/3bd1d6e2-f585-4a13-81ea-18285f1f7172_B_original.png	/data/generated_images/outputs/3bd1d6e2-f585-4a13-81ea-18285f1f7172_C_original.png
4e0ca006-7574-4a1d-8fab-aeea8a03b8ee	2026-03-08 02:53:49.50072+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIq1Gms5I2MlNsf3gxbea2Ath-IZkfuAAInFWsbBWRoSVpsKbWkLvW4AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/4e0ca006-7574-4a1d-8fab-aeea8a03b8ee_A_preview.png	/data/generated_images/outputs/4e0ca006-7574-4a1d-8fab-aeea8a03b8ee_B_preview.png	/data/generated_images/outputs/4e0ca006-7574-4a1d-8fab-aeea8a03b8ee_C_preview.png	/data/generated_images/outputs/4e0ca006-7574-4a1d-8fab-aeea8a03b8ee_A_original.png	/data/generated_images/outputs/4e0ca006-7574-4a1d-8fab-aeea8a03b8ee_B_original.png	/data/generated_images/outputs/4e0ca006-7574-4a1d-8fab-aeea8a03b8ee_C_original.png
3514044c-b104-4d20-af75-d295eed5c872	2026-03-08 03:03:05.644756+00	ready	TREND	Глянец 8 Марта 💐	/data/generated_images/inputs/AgACAgIAAxkBAAIq-mms5n6rJgi6fcAoqkttoOiWW_I2AAIfE2sbwgFoSYKfLfFXh5uBAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3514044c-b104-4d20-af75-d295eed5c872_A_preview.png	/data/generated_images/outputs/3514044c-b104-4d20-af75-d295eed5c872_B_preview.png	/data/generated_images/outputs/3514044c-b104-4d20-af75-d295eed5c872_C_preview.png	/data/generated_images/outputs/3514044c-b104-4d20-af75-d295eed5c872_A_original.png	/data/generated_images/outputs/3514044c-b104-4d20-af75-d295eed5c872_B_original.png	/data/generated_images/outputs/3514044c-b104-4d20-af75-d295eed5c872_C_original.png
1d1d338e-ca11-4802-b94a-3c2050a34dff	2026-03-08 03:05:53.352597+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIrFGms52vy8IaOc805iZxtVhc43oJOAAJPFWsbYn5oSaWKqbFLWwZeAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/1d1d338e-ca11-4802-b94a-3c2050a34dff_A_preview.png	/data/generated_images/outputs/1d1d338e-ca11-4802-b94a-3c2050a34dff_B_preview.png	/data/generated_images/outputs/1d1d338e-ca11-4802-b94a-3c2050a34dff_C_preview.png	/data/generated_images/outputs/1d1d338e-ca11-4802-b94a-3c2050a34dff_A_original.png	/data/generated_images/outputs/1d1d338e-ca11-4802-b94a-3c2050a34dff_B_original.png	/data/generated_images/outputs/1d1d338e-ca11-4802-b94a-3c2050a34dff_C_original.png
967b08d4-978e-42d7-b7f9-08776a07523c	2026-03-08 03:15:18.975241+00	ready	TREND	Тихая Весна 🦋	/data/generated_images/inputs/AgACAgIAAxkBAAIrQ2ms6a7NPuEswDXHWCg6QAABTRzM7QACQBNrGxAUaEkpVSlHlqY9qQEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/967b08d4-978e-42d7-b7f9-08776a07523c_A_preview.png	/data/generated_images/outputs/967b08d4-978e-42d7-b7f9-08776a07523c_B_preview.png	/data/generated_images/outputs/967b08d4-978e-42d7-b7f9-08776a07523c_C_preview.png	/data/generated_images/outputs/967b08d4-978e-42d7-b7f9-08776a07523c_A_original.png	/data/generated_images/outputs/967b08d4-978e-42d7-b7f9-08776a07523c_B_original.png	/data/generated_images/outputs/967b08d4-978e-42d7-b7f9-08776a07523c_C_original.png
6c3276d4-8bde-4745-8ef9-f88df56d5146	2026-03-08 03:53:26.175174+00	ready	TREND	Сердце из Тюльпанов ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIrs2ms8pJGtgABOs8N1ugnGnN1maqPrQACsxNrG4rTaEnkX1s1ujNK_AEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/6c3276d4-8bde-4745-8ef9-f88df56d5146_A_preview.png	/data/generated_images/outputs/6c3276d4-8bde-4745-8ef9-f88df56d5146_B_preview.png	/data/generated_images/outputs/6c3276d4-8bde-4745-8ef9-f88df56d5146_C_preview.png	/data/generated_images/outputs/6c3276d4-8bde-4745-8ef9-f88df56d5146_A_original.png	/data/generated_images/outputs/6c3276d4-8bde-4745-8ef9-f88df56d5146_B_original.png	/data/generated_images/outputs/6c3276d4-8bde-4745-8ef9-f88df56d5146_C_original.png
e2b5a892-505c-44ad-bb01-79d10d2d727e	2026-03-08 03:53:52.086379+00	ready	TREND	Глянец 8 Марта 💐	/data/generated_images/inputs/AgACAgIAAxkBAAIrtmms8qi6_FvDcJsk7wh1zqTe8x1-AAIbE2sbkFtpSceG0aP9oKiVAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e2b5a892-505c-44ad-bb01-79d10d2d727e_A_preview.png	/data/generated_images/outputs/e2b5a892-505c-44ad-bb01-79d10d2d727e_B_preview.png	/data/generated_images/outputs/e2b5a892-505c-44ad-bb01-79d10d2d727e_C_preview.png	/data/generated_images/outputs/e2b5a892-505c-44ad-bb01-79d10d2d727e_A_original.png	/data/generated_images/outputs/e2b5a892-505c-44ad-bb01-79d10d2d727e_B_original.png	/data/generated_images/outputs/e2b5a892-505c-44ad-bb01-79d10d2d727e_C_original.png
c856d245-13c7-4e8b-ab7d-f4070427f13b	2026-03-08 04:01:48.377323+00	ready	TREND	Обнимаю маму 🫶	/data/generated_images/inputs/AgACAgIAAxkBAAIr1Wms82qRBAbwutf5vaEMl1JYzE_SAAK2EmsboltoSRfy2KsdsDqgAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c856d245-13c7-4e8b-ab7d-f4070427f13b_A_preview.png	/data/generated_images/outputs/c856d245-13c7-4e8b-ab7d-f4070427f13b_B_preview.png	/data/generated_images/outputs/c856d245-13c7-4e8b-ab7d-f4070427f13b_C_preview.png	/data/generated_images/outputs/c856d245-13c7-4e8b-ab7d-f4070427f13b_A_original.png	/data/generated_images/outputs/c856d245-13c7-4e8b-ab7d-f4070427f13b_B_original.png	/data/generated_images/outputs/c856d245-13c7-4e8b-ab7d-f4070427f13b_C_original.png
6d788cbd-b95e-4988-9ae4-9503d7aef939	2026-03-08 04:08:58.443212+00	ready	TREND	Обнимаю маму 🫶	/data/generated_images/inputs/AgACAgIAAxkBAAIr_mms9gkMv1zf3Uw7t32otB4JOJOkAAIUF2sbDrJoSSSJ6VcRtFCFAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/6d788cbd-b95e-4988-9ae4-9503d7aef939_A_preview.png	/data/generated_images/outputs/6d788cbd-b95e-4988-9ae4-9503d7aef939_B_preview.png	/data/generated_images/outputs/6d788cbd-b95e-4988-9ae4-9503d7aef939_C_preview.png	/data/generated_images/outputs/6d788cbd-b95e-4988-9ae4-9503d7aef939_A_original.png	/data/generated_images/outputs/6d788cbd-b95e-4988-9ae4-9503d7aef939_B_original.png	/data/generated_images/outputs/6d788cbd-b95e-4988-9ae4-9503d7aef939_C_original.png
01f2b553-b74d-4aa3-b937-ae26a0c6aefe	2026-03-08 04:30:01.422892+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIsTWms-x-D3KBrgZHARKCW3KvGnr-gAAJREmsbc05oSZcei6hBCxxeAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/01f2b553-b74d-4aa3-b937-ae26a0c6aefe_A_preview.png	/data/generated_images/outputs/01f2b553-b74d-4aa3-b937-ae26a0c6aefe_B_preview.png	/data/generated_images/outputs/01f2b553-b74d-4aa3-b937-ae26a0c6aefe_C_preview.png	/data/generated_images/outputs/01f2b553-b74d-4aa3-b937-ae26a0c6aefe_A_original.png	/data/generated_images/outputs/01f2b553-b74d-4aa3-b937-ae26a0c6aefe_B_original.png	/data/generated_images/outputs/01f2b553-b74d-4aa3-b937-ae26a0c6aefe_C_original.png
e8f7fe25-0e68-4618-a32a-9acd01d76cbe	2026-03-08 04:41:02.49106+00	ready	TREND	Спасибо мама 💖	/data/generated_images/inputs/AgACAgIAAxkBAAIsZWms_ZDJY_CsQq1HQFfliUp2DvjeAAK1K2sbTRhgSXq4osa4xBvcAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e8f7fe25-0e68-4618-a32a-9acd01d76cbe_A_preview.png	/data/generated_images/outputs/e8f7fe25-0e68-4618-a32a-9acd01d76cbe_B_preview.png	/data/generated_images/outputs/e8f7fe25-0e68-4618-a32a-9acd01d76cbe_C_preview.png	/data/generated_images/outputs/e8f7fe25-0e68-4618-a32a-9acd01d76cbe_A_original.png	/data/generated_images/outputs/e8f7fe25-0e68-4618-a32a-9acd01d76cbe_B_original.png	/data/generated_images/outputs/e8f7fe25-0e68-4618-a32a-9acd01d76cbe_C_original.png
732a72e9-31a8-4e17-80ec-c5d1afed6ad5	2026-03-08 04:51:09.419991+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIshGms_8HtUiqXiTuyWuYIDwi4DwXXAAKjEmsbS39pSUQgkVEaebgtAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/732a72e9-31a8-4e17-80ec-c5d1afed6ad5_A_preview.png	/data/generated_images/outputs/732a72e9-31a8-4e17-80ec-c5d1afed6ad5_B_preview.png	/data/generated_images/outputs/732a72e9-31a8-4e17-80ec-c5d1afed6ad5_C_preview.png	/data/generated_images/outputs/732a72e9-31a8-4e17-80ec-c5d1afed6ad5_A_original.png	/data/generated_images/outputs/732a72e9-31a8-4e17-80ec-c5d1afed6ad5_B_original.png	/data/generated_images/outputs/732a72e9-31a8-4e17-80ec-c5d1afed6ad5_C_original.png
67351d50-2d46-4eed-b048-de152d2bb0b9	2026-03-08 05:10:48.803635+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIs2WmtBKkJtFEvczBJWrz7LYGmPh_LAAIpFmsbJxpoSaRFAxa9LsgOAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/67351d50-2d46-4eed-b048-de152d2bb0b9_A_preview.png	/data/generated_images/outputs/67351d50-2d46-4eed-b048-de152d2bb0b9_B_preview.png	/data/generated_images/outputs/67351d50-2d46-4eed-b048-de152d2bb0b9_C_preview.png	/data/generated_images/outputs/67351d50-2d46-4eed-b048-de152d2bb0b9_A_original.png	/data/generated_images/outputs/67351d50-2d46-4eed-b048-de152d2bb0b9_B_original.png	/data/generated_images/outputs/67351d50-2d46-4eed-b048-de152d2bb0b9_C_original.png
5a86e314-8e83-4dbf-a1d9-c5859a9b615e	2026-03-08 05:18:29.478038+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAItB2mtBmpXi89vCFSA90Bt9I63RoBJAAJDE2sbEN1pSeCvndiKTMg9AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/5a86e314-8e83-4dbf-a1d9-c5859a9b615e_A_preview.png	/data/generated_images/outputs/5a86e314-8e83-4dbf-a1d9-c5859a9b615e_B_preview.png	/data/generated_images/outputs/5a86e314-8e83-4dbf-a1d9-c5859a9b615e_C_preview.png	/data/generated_images/outputs/5a86e314-8e83-4dbf-a1d9-c5859a9b615e_A_original.png	/data/generated_images/outputs/5a86e314-8e83-4dbf-a1d9-c5859a9b615e_B_original.png	/data/generated_images/outputs/5a86e314-8e83-4dbf-a1d9-c5859a9b615e_C_original.png
98bd80a1-fd0f-4581-b9b6-81733059c365	2026-03-08 05:24:19.093409+00	ready	TREND	Белая Элегантность 🤍	/data/generated_images/inputs/AgACAgIAAxkBAAItM2mtB-yp7T29XJhJC7k81BtuoPmOAAJFE2sbPvFJSEAGknsm7PZuAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/98bd80a1-fd0f-4581-b9b6-81733059c365_A_preview.png	/data/generated_images/outputs/98bd80a1-fd0f-4581-b9b6-81733059c365_B_preview.png	/data/generated_images/outputs/98bd80a1-fd0f-4581-b9b6-81733059c365_C_preview.png	/data/generated_images/outputs/98bd80a1-fd0f-4581-b9b6-81733059c365_A_original.png	/data/generated_images/outputs/98bd80a1-fd0f-4581-b9b6-81733059c365_B_original.png	/data/generated_images/outputs/98bd80a1-fd0f-4581-b9b6-81733059c365_C_original.png
93533e2a-5657-4b06-ab55-498018609076	2026-03-08 05:28:43.695873+00	ready	TREND	Белая Элегантность 🤍	/data/generated_images/inputs/rescue_AgACAgIAAxkBAAItb2mtCQst39RX21HLkI1uqdrJMCvNAALhFmsbZrppSRl7xiutd-9RAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/93533e2a-5657-4b06-ab55-498018609076_A_preview.png	/data/generated_images/outputs/93533e2a-5657-4b06-ab55-498018609076_B_preview.png	/data/generated_images/outputs/93533e2a-5657-4b06-ab55-498018609076_C_preview.png	/data/generated_images/outputs/93533e2a-5657-4b06-ab55-498018609076_A_original.png	/data/generated_images/outputs/93533e2a-5657-4b06-ab55-498018609076_B_original.png	/data/generated_images/outputs/93533e2a-5657-4b06-ab55-498018609076_C_original.png
19067b59-16c9-4a8b-b2a2-79584abd0c00	2026-03-08 05:29:38.255655+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAItbWmtCQISq0PvSJaouCBCtHNSYQqOAAISFGsbnhxpSbfVHKoAAQ9cCwEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/19067b59-16c9-4a8b-b2a2-79584abd0c00_A_preview.png	/data/generated_images/outputs/19067b59-16c9-4a8b-b2a2-79584abd0c00_B_preview.png	/data/generated_images/outputs/19067b59-16c9-4a8b-b2a2-79584abd0c00_C_preview.png	/data/generated_images/outputs/19067b59-16c9-4a8b-b2a2-79584abd0c00_A_original.png	/data/generated_images/outputs/19067b59-16c9-4a8b-b2a2-79584abd0c00_B_original.png	/data/generated_images/outputs/19067b59-16c9-4a8b-b2a2-79584abd0c00_C_original.png
fcd93d7e-d6d8-42bc-aeb2-85fc54517412	2026-03-08 05:30:35.387752+00	ready	TREND	Белая Элегантность 🤍	/data/generated_images/inputs/AgACAgIAAxkBAAItfmmtCW2z5B7hxXVXWw-RTTN93fKTAALoFmsbZrppSUvX3s_WORBOAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/fcd93d7e-d6d8-42bc-aeb2-85fc54517412_A_preview.png	/data/generated_images/outputs/fcd93d7e-d6d8-42bc-aeb2-85fc54517412_B_preview.png	/data/generated_images/outputs/fcd93d7e-d6d8-42bc-aeb2-85fc54517412_C_preview.png	/data/generated_images/outputs/fcd93d7e-d6d8-42bc-aeb2-85fc54517412_A_original.png	/data/generated_images/outputs/fcd93d7e-d6d8-42bc-aeb2-85fc54517412_B_original.png	/data/generated_images/outputs/fcd93d7e-d6d8-42bc-aeb2-85fc54517412_C_original.png
1149af4a-9056-4452-860c-4e054aecb0c8	2026-03-08 05:58:16.257916+00	failed	COPY	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAItummtD5nGbgABwikGsCljyg6Iec_zcwACCxVrG23acEntOO2Fd9P4cAEAAwIAA3kAAzoE.jpg						
2df6a4f5-3b6e-461e-b902-7556abb97afe	2026-03-08 06:23:50.84804+00	ready	TREND	Тропический Шик 🦩🌿	/data/generated_images/inputs/AgACAgIAAxkBAAIt4WmtFYveyjjQhLw8v_EWm5DOhueMAAIYFGsbus5pSWvm0Efx5YYjAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/2df6a4f5-3b6e-461e-b902-7556abb97afe_A_preview.png	/data/generated_images/outputs/2df6a4f5-3b6e-461e-b902-7556abb97afe_B_preview.png	/data/generated_images/outputs/2df6a4f5-3b6e-461e-b902-7556abb97afe_C_preview.png	/data/generated_images/outputs/2df6a4f5-3b6e-461e-b902-7556abb97afe_A_original.png	/data/generated_images/outputs/2df6a4f5-3b6e-461e-b902-7556abb97afe_B_original.png	/data/generated_images/outputs/2df6a4f5-3b6e-461e-b902-7556abb97afe_C_original.png
429d874e-77eb-4d10-a4d2-44c356f2ef56	2026-03-08 06:38:21.773771+00	ready	TREND	Стена Любви ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIuFGmtGQKMl5T-Y0JIFHUzdI9HLF5_AAJ8DGsblPn5SyP42-f9-4wtAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/429d874e-77eb-4d10-a4d2-44c356f2ef56_A_preview.png	/data/generated_images/outputs/429d874e-77eb-4d10-a4d2-44c356f2ef56_B_preview.png	/data/generated_images/outputs/429d874e-77eb-4d10-a4d2-44c356f2ef56_C_preview.png	/data/generated_images/outputs/429d874e-77eb-4d10-a4d2-44c356f2ef56_A_original.png	/data/generated_images/outputs/429d874e-77eb-4d10-a4d2-44c356f2ef56_B_original.png	/data/generated_images/outputs/429d874e-77eb-4d10-a4d2-44c356f2ef56_C_original.png
7ae0bb84-839a-410a-adfa-339a64a2933f	2026-03-08 06:41:19.543451+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIuIWmtGeNogvC9xY5ShhCipcCDAgG9AALJE2sbnQNpSfCVLY2k4a1GAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/7ae0bb84-839a-410a-adfa-339a64a2933f_A_preview.png	/data/generated_images/outputs/7ae0bb84-839a-410a-adfa-339a64a2933f_B_preview.png	/data/generated_images/outputs/7ae0bb84-839a-410a-adfa-339a64a2933f_C_preview.png	/data/generated_images/outputs/7ae0bb84-839a-410a-adfa-339a64a2933f_A_original.png	/data/generated_images/outputs/7ae0bb84-839a-410a-adfa-339a64a2933f_B_original.png	/data/generated_images/outputs/7ae0bb84-839a-410a-adfa-339a64a2933f_C_original.png
a437f37e-08b5-4788-87fb-da235a709600	2026-03-08 06:48:44.913371+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIuPWmtG7hSMFyNnsKflruSCpxv2kVOAAK8FmsbJ4VoSXpFXjcVJ4brAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/a437f37e-08b5-4788-87fb-da235a709600_A_preview.png	/data/generated_images/outputs/a437f37e-08b5-4788-87fb-da235a709600_B_preview.png	/data/generated_images/outputs/a437f37e-08b5-4788-87fb-da235a709600_C_preview.png	/data/generated_images/outputs/a437f37e-08b5-4788-87fb-da235a709600_A_original.png	/data/generated_images/outputs/a437f37e-08b5-4788-87fb-da235a709600_B_original.png	/data/generated_images/outputs/a437f37e-08b5-4788-87fb-da235a709600_C_original.png
dde34be2-30e2-41c7-a11d-e1212fd21272	2026-03-08 07:31:11.945995+00	ready	TREND	Сахарная Фантазия ✨	/data/generated_images/inputs/AgACAgIAAxkBAAIubWmtJXNxgO6V5818rIQOvYixHDZ1AAIWFGsb5TtpSRHxUMBIkwm8AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/dde34be2-30e2-41c7-a11d-e1212fd21272_A_preview.png	/data/generated_images/outputs/dde34be2-30e2-41c7-a11d-e1212fd21272_B_preview.png	/data/generated_images/outputs/dde34be2-30e2-41c7-a11d-e1212fd21272_C_preview.png	/data/generated_images/outputs/dde34be2-30e2-41c7-a11d-e1212fd21272_A_original.png	/data/generated_images/outputs/dde34be2-30e2-41c7-a11d-e1212fd21272_B_original.png	/data/generated_images/outputs/dde34be2-30e2-41c7-a11d-e1212fd21272_C_original.png
ebb4b0ba-434e-4e82-94ff-2105d07c4dab	2026-03-08 07:50:30.722448+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIusGmtKiUFbG-izJvcZd3IE1VGfkOCAAJXFWsbJdRoSQMaqA_0DVSnAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ebb4b0ba-434e-4e82-94ff-2105d07c4dab_A_preview.png	/data/generated_images/outputs/ebb4b0ba-434e-4e82-94ff-2105d07c4dab_B_preview.png	/data/generated_images/outputs/ebb4b0ba-434e-4e82-94ff-2105d07c4dab_C_preview.png	/data/generated_images/outputs/ebb4b0ba-434e-4e82-94ff-2105d07c4dab_A_original.png	/data/generated_images/outputs/ebb4b0ba-434e-4e82-94ff-2105d07c4dab_B_original.png	/data/generated_images/outputs/ebb4b0ba-434e-4e82-94ff-2105d07c4dab_C_original.png
aba9e978-2892-486e-9ab3-f8b857b157d6	2026-03-08 09:10:39.751575+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIvIGmtPNU3pKiyjnAU4y0Ny6g-DWDfAALXF2sb8ppoSa3frvhMkN0rAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/aba9e978-2892-486e-9ab3-f8b857b157d6_A_preview.png	/data/generated_images/outputs/aba9e978-2892-486e-9ab3-f8b857b157d6_B_preview.png	/data/generated_images/outputs/aba9e978-2892-486e-9ab3-f8b857b157d6_C_preview.png	/data/generated_images/outputs/aba9e978-2892-486e-9ab3-f8b857b157d6_A_original.png	/data/generated_images/outputs/aba9e978-2892-486e-9ab3-f8b857b157d6_B_original.png	/data/generated_images/outputs/aba9e978-2892-486e-9ab3-f8b857b157d6_C_original.png
b7b511e1-fc1e-4986-97bc-a173fb8d608c	2026-03-08 09:24:31.749515+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIvPWmtQCQfNi_Aw6g5WSbp1tY7GQhvAAIsF2sb6JZxSeZ0EZn_OGH2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/b7b511e1-fc1e-4986-97bc-a173fb8d608c_A_preview.png	/data/generated_images/outputs/b7b511e1-fc1e-4986-97bc-a173fb8d608c_B_preview.png	/data/generated_images/outputs/b7b511e1-fc1e-4986-97bc-a173fb8d608c_C_preview.png	/data/generated_images/outputs/b7b511e1-fc1e-4986-97bc-a173fb8d608c_A_original.png	/data/generated_images/outputs/b7b511e1-fc1e-4986-97bc-a173fb8d608c_B_original.png	/data/generated_images/outputs/b7b511e1-fc1e-4986-97bc-a173fb8d608c_C_original.png
